Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eichenhofweg;10A;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,491497;13,605538;26.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044B F527 8FA0 F6BC CC9A F281 AA75 0B15 3888 C8EC 99A9 7CC3 5AF2 BB6B 7E82 0460 4617 A03D 6E4D EB99 62C6 0EDB 36D3 6610 7356 4A25 7627 1F6E 3321 A704 604E 1B98 2A;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eichenhofweg;14;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,491442;13,605924;26.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0427 45EA F694 33EF 6241 DF66 718B 3E5D 5CE9 82B5 5A06 2515 809E E61B 1806 8B62 AC27 298B 9549 11F7 E683 1231 9C26 E096 547C 2CB7 91E5 BA42 B14E 1AEF A768 93C3 F7;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eichenhofweg;16;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,491372;13,606401;26.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048A 7784 A7A2 8B8C E8A8 65AB 7BD9 9D2F 805B 3B0C DEBD 8BEB 252D 0F8D 457D 1C11 505B 3419 2681 ACF9 A4A3 EE81 80A7 3B2C 9F38 8B06 BD40 AC19 2E88 46DA 904E 7B53 CA;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eichenhofweg;20;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,491309;13,606867;26.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042A E4EB 010A DA1A C156 4DE5 CFA1 452C 9034 3F04 5BC0 FF5A 16CA E751 68E4 54C7 3539 1D94 5900 9572 2535 46B4 6FC6 0318 079A 87AB 36DA 84C4 E6D4 B929 96F2 608E 40;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eichenhofweg;24;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,491243;13,607348;26.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 046A D22D 0B78 03BE A822 76C6 E1E4 BF50 BE10 9268 8F51 9736 6D24 D262 1FCC 2AB0 36AD C328 8088 9398 99E2 8491 61B5 F939 89EB 57E7 35C5 A88A 755D AAFC 72A9 03BC 2F;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Neuenhagener Straße;3;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,505964;13,606679;14.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DD F41C B1EE 67AA 2287 9A22 3B45 6A77 90BF 236B EC2F 0853 C719 7748 64E0 2E4A DB2B 442F 7F6F C832 8A8A 9815 6A84 CDBA A6C3 C2BA 5753 7DDB 093B 9845 3943 715F 74;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Neuenhagener Straße;5;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506453;13,60699;14.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0496 4CEB 783D F67E 9654 CA32 E39D 0448 73B8 4031 831F AFFB FCF3 E5E7 947B 4DF7 4304 CDD6 3603 A7BB DAD2 5274 D096 E2D2 E8B0 D0C9 6870 D6A7 2768 77EB 087F AD1F 59;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lübzer Straße;13;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521833;13,617851;15.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0461 2A98 9327 DB3F B8D2 4214 3673 BDE2 EEF1 2A53 D6EB 67C3 A272 9EBF 9319 5D31 CFD6 BF7B 6439 A451 99DC 58F4 2D7C 43CF 49FF A952 DC91 44AB A913 1AC7 7FF3 2019 14;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lübzer Straße;7A;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522105;13,617087;15.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04CA 74DB 256D EDD0 8241 539B C034 9224 B136 B4C9 7969 5A15 9279 0417 A738 C3E9 94B7 FE39 0D32 5232 122F 6FDB EEFD ECAC 2A9D 47F4 94F0 4773 C05B 85BA 15A4 B111 B4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lübzer Straße;4;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,522307;13,616518;15.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F2 6C60 5CDB C5F9 E6AD AA03 EA88 01C2 77F4 5DDE 9068 BAF7 F4A6 A86E A6AB 221A 0283 E63C 9277 247A F5F3 75D4 EC66 C49A E26C 288A 3E43 D1D9 9023 F261 93A1 9948 8B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Theodorstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,500919;13,617182;03.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F3 A34F 4C83 8E3C C2D7 41E1 285E 955A 179F BD31 5072 C9DD 817F E714 A110 2A6A BB68 5ED4 E539 F131 D72E 8842 D760 D8B0 22A9 DE19 F92C 85E4 2C26 8194 3CC6 D0E1 C5;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Theodorstraße;39;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,501143;13,617153;03.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049E 5D79 765C 7474 117F E385 9B54 29F6 704D 8FC7 67F8 7665 476C 0507 EB70 95FF 9E0C 4C6F 08B8 D263 2181 A5BB F92B DA36 CC07 0922 DB81 E825 7B6C 0F86 56C5 8E96 67;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Theodorstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,501608;13,617092;03.03.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04BD BC3C EE50 DCCC EDCC A496 E02D 3726 2C21 9731 A129 5A04 05E4 6D54 E9C8 F99B 4875 CFA9 FBD5 B77D B10E F895 7E98 5C8E 0250 ECBA C5AC 7F1C E359 EAC8 1AFC 8401 3F;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Uhlandstraße;0;ggü. 184;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,480994;13,59574;25.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044B A5C1 5165 C8EC 9E92 3F02 E9A0 4833 FEC7 5999 BC38 A55F 3152 C321 A962 9185 C24E 43DD 59D8 E3F2 D3FD 65B0 DF55 FC21 43D9 73D9 F3D4 21B9 9FEA 375A 2EC4 F2A0 4E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Uhlandstraße;2;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,480645;13,595332;25.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044E 50ED 04B3 3BAB E1D5 AE1E 3A63 DB39 5A8E 5C85 3B75 94F8 AB74 F63C 02F7 DBC2 F8C6 E0B4 423B 90BB 3727 40B0 4092 CA9C 222E 2ED2 C60D F7D5 2753 A00E 9FDB 8B84 FB;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Uhlandstraße;184;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,480469;13,59499;25.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F1 BFC6 E8DC 0846 2AE8 F9F1 54BF B265 66FB 5D71 F560 4725 0E06 699A 2E51 05AD 08F1 E3AA 7538 4E2B 0CD5 9F5A C93A 4A0D FC7F DCC4 93DA BAF5 44CA 36C6 3F95 7AF0 4C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Uhlandstraße;184;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,480244;13,594888;25.02.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0428 6A0D C71B 7505 E30E 6058 7F81 6986 D510 2382 3259 706C E84A C61F 9C32 F4F8 FC5C 82A7 6BD1 6E64 D822 10D3 F614 6240 3FEF 3E9B 5F72 8C2F 2820 014F AA3B 3402 5C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Erich-Baron-Weg;66;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,47923;13,608265;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0457 2603 AA1F D4E9 4E9E D113 395D EAAC AFAA AA80 53D0 DA00 0B61 75FA 68AD D100 9029 4198 1BAE 957C 2253 7A9E A705 5828 793B 3DC7 C578 58E3 6467 6BCD DE31 BA98 75;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Erich-Baron-Weg;60;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,478936;13,608191;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D0 399F 7FFD 5AB9 73E9 BAA7 6408 D4B2 163D DC9D E3B5 0F71 4A11 D05F 5D35 EE7A 152C FE33 4A33 1039 FC05 D698 3537 AE36 6F7B 6B2E D954 170E 7FA3 FB11 24F6 73E0 4A;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Erich-Baron-Weg;56;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,478571;13,608102;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E6 8107 BD1A B98C B019 CD38 E1FC C22F 8913 5098 C491 5DC5 98DB 1183 3A4F 9D12 A97A 5D91 55CA 8522 97AB D4B3 1A5E CF37 FD83 A4D8 37FB 8D15 0DD6 1660 379E DD38 A5;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Pilgramer Straße;245;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,494463;13,61724;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0405 BE4B 81BA 9170 D116 54B4 39B4 C09E 867F E36B 9B3B A911 32CE DA2A A88A 7FCA 580C C5AC 6CC8 309A BAE3 D256 D15F FCB4 94B8 DA22 3A49 67ED 5320 0795 6BE5 21BD EB;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Pilgramer Straße;249;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,494759;13,617525;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043E D5B3 A440 BEE6 4072 D2BC 427B 64AC F8B7 CC37 FAC4 87CD 6ACE A806 79D3 3532 EA51 8FE0 E750 AAE7 3E44 D64E 339E BB85 944D CDD2 561C 2334 CCCF D631 2E9B 259D 28;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Pilgramer Straße;253;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,495049;13,617805;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DC 9989 9813 81DC 3EC5 C84D 8D60 7A00 0926 481C B157 ABA5 E9FF B173 5BA2 FCA9 4FD9 F9AF 6903 35AF C63B A5AF C211 5B5A 7859 5042 4A4C CBB1 6480 1A99 AB78 6F9C 1B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Pilsener Straße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,487153;13,616134;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0427 E7C6 3EC4 E0AF 019B A8EC C71C 6FB3 869A D2CB 6FFA 6695 4BDC D4FA 4253 8E93 82D3 6311 1819 FE8E C73A 6C32 7A84 8C3E 4D18 6AD6 B1EF BFB8 1AB1 8326 4851 81D9 A2;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Pilsener Straße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,486841;13,61697;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04BA 202E 8D04 D77A 5247 BFBB 1558 0971 9630 DC49 83A1 0C01 C3F2 65D5 6677 8EF0 7B1A FAD1 7AE3 FC7E C441 AB7A F62F 26A7 7D8E 0730 264E 44F2 7B85 9DDE 59B7 5C6A 7E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477909;13,601012;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042E 5020 EC2B EBA2 19EE DE24 3F1F E03C 0B62 9F23 F7A5 FD78 89F6 6983 D8F2 FB89 1F11 16FB 358A 428D BA36 F28D 7B35 DFE5 2D90 19F1 55EC B40D 9C4C AF4C 736E C26C 08;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477797;13,601925;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C9 556A 1653 2D29 543F 6ED2 16A7 9890 146F 473C 81CF 4AEC F1BA 59EF DB9C 715A 21FF 03D5 DB33 8F76 EE39 CC3A 3207 17EB 366C 6FCB A337 D5FC 587C 6543 4B57 6355 2E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477711;13,60264;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E2 DF89 A266 63E3 1EDA 07E3 8574 B20D C906 2FE7 50CD 77BB B1B1 64D0 6F9F E8D4 0435 8D1C 99B4 05C5 9EFC 6BB8 E623 7E42 B022 E87B 2893 166F 1850 2DD9 37E0 AEA0 7D;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schrobsdorffstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,485815;13,60682;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0451 D04A A9E4 D64D 8751 1EFB 248A E53B 390B 24E4 5229 6BC5 D8C3 3430 B14F FB86 2E8E C8AF 7D5F 14CF 7BFC 05D9 4FA8 1219 2DBA 459A 8FF9 AF05 D833 F888 96ED 6EE1 83;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schrobsdorffstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,485445;13,606564;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0424 6E5D 11A0 AB82 6F7A 9E3F 07FD EB6E 3C77 E5CD 4923 66D0 2FDB B84E 8D0C 56FB 4E8A B9A4 8B33 99F6 8CA9 D7DF B202 3C61 1790 328D 2769 0328 1D7C 3828 812D 9649 CD;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schrobsdorffstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,485103;13,60632;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04FC ABB1 603A 765C 53A2 2EDC 21AC 5BB0 2BC6 F715 8C67 54E7 3F5E ED67 3331 1675 EA4C 1509 C31D 8734 00A4 BDB9 A8A2 8495 9B0F 1671 3E13 034B 471E E45A 719E DF0A 9B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Linderhofstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,517245;13,615123;09.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048C 335D 836D 26D1 5DAB 4637 375A BB78 94B4 2DAA 2BFE 2C0F 21A4 4752 5444 C450 7353 E3AC FCB0 E56A 9A31 FEF6 779B 450D 0120 35D4 D09D 89E1 83CD 7E04 D626 7224 E1;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Linderhofstraße;0;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,517007;13,615816;09.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0479 EC8C F8A5 2BBF 7E95 2B8F 69E9 EDAB F1E4 0F6F ACB8 C9B2 47B8 0C9B 9874 96CE B9AB 08D5 95F4 A63A C161 6A73 6573 5E06 15EB 0CE2 A958 C958 432C F3B3 25D2 8A6A 10;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Linderhofstraße;39;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,516755;13,61656;09.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044E 8E07 7DB6 659B 0921 A422 4B0C F3CC 1623 864F 4E82 FBBB D916 543A 229A 06FC 7EE4 4E0D 53AA A29B 4BBB EFF3 A520 6780 65B2 D541 4044 1319 CD58 3005 3BB2 71D5 BB;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lemkestraße;161A;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,520892;13,630636;25.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F0 700F 0D99 A856 71E3 409A 9FB8 013E 1F4D 7AA7 43D5 BCF3 7F51 A889 ADAB 04F4 41A9 F082 339E 5394 F68B A7AC 97F2 7898 DE87 A020 1215 CF82 B4D5 B6F6 171F 5DE3 17;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lübzer Straße;23;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,521212;13,619646;10.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047A C3E7 0A0B 2A81 3BA4 4963 E5D7 C3A5 E567 51B9 AF9C 3897 2BAE 0900 004B 633E 6236 41A1 C42C 4342 5917 61B8 F9E7 BAFB F96C EF90 2307 6F42 70B3 8879 1DDD B1F1 7E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;19;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477511;13,604183;12.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047D E547 C041 8625 6ECF 4CE1 6F5C 5E9F AE3E C270 9D70 C6D1 AA40 8FBE 9A99 9190 785C C03E C111 1B9F 3C90 A601 000F E33F BE21 629E E1F0 6398 ACD2 BC77 A49C 0652 E1;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;25;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477425;13,604882;12.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A8 CEE0 9C87 B6E7 6BC3 860C 5FB8 83FA 76CB 8ACF E362 CAC0 1CA3 2D9B 5BA6 C9C5 5CF8 96D0 8354 DD44 BD79 0D92 F7FC 15DE AFB8 B7D8 B4A6 47E1 AC16 488B AC26 FAF2 22;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;29;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477308;13,605814;12.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0422 70C0 8D13 D309 18E2 CD53 1AC1 5F6F 0084 9C1D F783 B91D AD6F A11F 36A2 3264 E090 F0E6 5386 8E17 FCE7 740B 13FF 08C1 3E70 28FE 1998 36DD 5278 FB80 6229 007A 3E;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;31;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477218;13,606537;12.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04B9 6A48 3C37 D701 DE8E 614F 42E7 AD76 49D4 E7F8 84FE 1091 8830 0612 80F7 F98B E8D9 294F 1CD9 0E21 C072 BB15 0C8A 24E0 BA07 7E40 36CC 387B FE3B 54A8 4EB8 2462 1B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Ruhlsdorfer Straße;35a;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,477144;13,607129;12.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0491 09AE 09B4 91B4 FFA2 051D 902F 0685 7D6E 898D B39C 0A37 540C E70F 6B71 2346 F473 22AE D5AC AB08 9609 0BB3 2119 7771 DC00 7C5E 2727 964E 108B AC4A 595A 9879 EB;;;;;;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;;Neuenhagener Str.;48;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,505337;13,607021;15.03.20;300;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";300;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Florastr.;1;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,51395;13,61664;13.05.24;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;AKOTYSM5JHUMDGIO2BLY5FDZCBBRE2SZYKZBUFKZ;AC Typ 2 Steckdose;22;APWIU7S75PD72I3T2SAF5NRA6LLDTUBS2HM6JTWB;;;;;;;;;;;;
GP Joule Connect GmbH;GP JOULE Connect GmbH;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506115;13,614855;20.06.23;300;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 EA4C 6653 0CBA A10D 7837 ED4F 0E4E 065F 46FE F258 2D99 7D4B C24D 553F 2547 FD20 6F0D E70D 9540 DE97 20C2 0D1D 3D0D E639 DAF5 3603 8AB7 EE20 E3F7 0B43 36FD D44B;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 91C2 1128 26BF 70CD 49C4 2D81 ED15 3645 F551 11E4 5C22 6E37 5C4F 1261 CD28 F852 C872 04DD 3B0E 4E7D ABFD 6EF3 76DE CDC7 1A5C A8EA 1F4C E82E FD95 28EA 6451 A142;;;;;;;;;;;;
